Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Monaco,MCO,2024,99
Mongolia,MNG,1980,76
Mongolia,MNG,1981,78
Mongolia,MNG,1982,79
Mongolia,MNG,1983,79
Mongolia,MNG,1984,77
Mongolia,MNG,1985,80
Mongolia,MNG,1986,81
Mongolia,MNG,1987,80
Mongolia,MNG,1988,82
Mongolia,MNG,1989,84
Mongolia,MNG,1990,84
Mongolia,MNG,1991,81
Mongolia,MNG,1992,64
Mongolia,MNG,1993,79
Mongolia,MNG,1994,78
Mongolia,MNG,1995,88
Mongolia,MNG,1996,90
Mongolia,MNG,1997,92
Mongolia,MNG,1998,94
Mongolia,MNG,1999,94
Mongolia,MNG,2000,94
Mongolia,MNG,2001,95
Mongolia,MNG,2002,98
Mongolia,MNG,2003,98
Mongolia,MNG,2004,99
Mongolia,MNG,2005,99
Mongolia,MNG,2006,99
Mongolia,MNG,2007,95
Mongolia,MNG,2008,96
Mongolia,MNG,2009,95
Mongolia,MNG,2010,96
Mongolia,MNG,2011,99
Mongolia,MNG,2012,99
Mongolia,MNG,2013,98
Mongolia,MNG,2014,99
Mongolia,MNG,2015,99
Mongolia,MNG,2016,99
Mongolia,MNG,2017,99
Mongolia,MNG,2018,99
Mongolia,MNG,2019,98
Mongolia,MNG,2020,96
Mongolia,MNG,2021,95
Mongolia,MNG,2022,95
Mongolia,MNG,2023,96
Mongolia,MNG,2024,96
Montenegro,MNE,2006,90
Montenegro,MNE,2007,92
Montenegro,MNE,2008,95
Montenegro,MNE,2009,92
Montenegro,MNE,2010,94
Montenegro,MNE,2011,95
Montenegro,MNE,2012,94
Montenegro,MNE,2013,94
Montenegro,MNE,2014,91
Montenegro,MNE,2015,89
Montenegro,MNE,2016,89
Montenegro,MNE,2017,87
Montenegro,MNE,2018,86
Montenegro,MNE,2019,87
Montenegro,MNE,2020,84
Montenegro,MNE,2021,83
Montenegro,MNE,2022,80
Montenegro,MNE,2023,81
Montenegro,MNE,2024,81
Morocco,MAR,1982,32
Morocco,MAR,1983,41
Morocco,MAR,1984,45
Morocco,MAR,1985,51
Morocco,MAR,1986,63
Morocco,MAR,1987,85
Morocco,MAR,1988,82
Morocco,MAR,1989,80
Morocco,MAR,1990,81
Morocco,MAR,1991,81
Morocco,MAR,1992,87
Morocco,MAR,1993,86
Morocco,MAR,1994,87
Morocco,MAR,1995,90
Morocco,MAR,1996,95
Morocco,MAR,1997,94
Morocco,MAR,1998,93
Morocco,MAR,1999,91
Morocco,MAR,2000,95
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,91
Morocco,MAR,2004,97
Morocco,MAR,2005,98
Morocco,MAR,2006,97
Morocco,MAR,2007,95
Morocco,MAR,2008,99
Morocco,MAR,2009,99
Morocco,MAR,2010,99
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,98
Morocco,MAR,2022,98
Morocco,MAR,2023,97
Morocco,MAR,2024,96
Mozambique,MOZ,1981,56
Mozambique,MOZ,1982,43
Mozambique,MOZ,1983,38
Mozambique,MOZ,1984,32
Mozambique,MOZ,1985,29
Mozambique,MOZ,1986,32
Mozambique,MOZ,1987,39
Mozambique,MOZ,1988,38
Mozambique,MOZ,1989,47
Mozambique,MOZ,1990,46
Mozambique,MOZ,1991,46
Mozambique,MOZ,1992,50
Mozambique,MOZ,1993,49
Mozambique,MOZ,1994,55
Mozambique,MOZ,1995,57
Mozambique,MOZ,1996,60
Mozambique,MOZ,1997,62
Mozambique,MOZ,1998,65
Mozambique,MOZ,1999,68
Mozambique,MOZ,2000,70
Mozambique,MOZ,2001,73
Mozambique,MOZ,2002,76
Mozambique,MOZ,2003,85
Mozambique,MOZ,2004,83
Mozambique,MOZ,2005,80
Mozambique,MOZ,2006,78
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,75
Mozambique,MOZ,2009,74
Mozambique,MOZ,2010,74
Mozambique,MOZ,2011,77
Mozambique,MOZ,2012,80
Mozambique,MOZ,2013,82
Mozambique,MOZ,2014,85
Mozambique,MOZ,2015,85
Mozambique,MOZ,2016,85
Mozambique,MOZ,2017,85
Mozambique,MOZ,2018,85
Mozambique,MOZ,2019,85
Mozambique,MOZ,2020,71
Mozambique,MOZ,2021,56
Mozambique,MOZ,2022,55
Mozambique,MOZ,2023,70
Mozambique,MOZ,2024,70
Myanmar,MMR,1980,4
Myanmar,MMR,1981,5
Myanmar,MMR,1982,9
Myanmar,MMR,1983,11
Myanmar,MMR,1984,12
Myanmar,MMR,1985,16
Myanmar,MMR,1986,20
Myanmar,MMR,1987,23
Myanmar,MMR,1988,28
Myanmar,MMR,1989,50
Myanmar,MMR,1990,88
Myanmar,MMR,1991,66
Myanmar,MMR,1992,71
Myanmar,MMR,1993,73
Myanmar,MMR,1994,77
Myanmar,MMR,1995,84
Myanmar,MMR,1996,88
Myanmar,MMR,1997,90
Myanmar,MMR,1998,90
Myanmar,MMR,1999,75
Myanmar,MMR,2000,82
Myanmar,MMR,2001,73
Myanmar,MMR,2002,79
Myanmar,MMR,2003,78
Myanmar,MMR,2004,82
Myanmar,MMR,2005,73
Myanmar,MMR,2006,82
Myanmar,MMR,2007,86
Myanmar,MMR,2008,85
Myanmar,MMR,2009,90
Myanmar,MMR,2010,90
Myanmar,MMR,2011,84
Myanmar,MMR,2012,84
Myanmar,MMR,2013,75
Myanmar,MMR,2014,88
Myanmar,MMR,2015,89
Myanmar,MMR,2016,90
Myanmar,MMR,2017,89
Myanmar,MMR,2018,91
Myanmar,MMR,2019,90
Myanmar,MMR,2020,84
Myanmar,MMR,2021,37
Myanmar,MMR,2022,71
Myanmar,MMR,2023,71
Myanmar,MMR,2024,71
Namibia,NAM,1991,69
Namibia,NAM,1992,70
Namibia,NAM,1993,73
Namibia,NAM,1994,79
Namibia,NAM,1995,74
Namibia,NAM,1996,70
Namibia,NAM,1997,66
Namibia,NAM,1998,74
Namibia,NAM,1999,72
Namibia,NAM,2000,79
Namibia,NAM,2001,78
Namibia,NAM,2002,77
Namibia,NAM,2003,79
Namibia,NAM,2004,81
Namibia,NAM,2005,86
Namibia,NAM,2006,86
Namibia,NAM,2007,86
Namibia,NAM,2008,83
Namibia,NAM,2009,83
Namibia,NAM,2010,83
Namibia,NAM,2011,82
Namibia,NAM,2012,84
Namibia,NAM,2013,89
Namibia,NAM,2014,88
Namibia,NAM,2015,92
Namibia,NAM,2016,85
Namibia,NAM,2017,88
Namibia,NAM,2018,89
Namibia,NAM,2019,87
Namibia,NAM,2020,93
Namibia,NAM,2021,94
Namibia,NAM,2022,84
Namibia,NAM,2023,83
Namibia,NAM,2024,74
Nauru,NRU,1984,67
Nauru,NRU,1985,67
Nauru,NRU,1986,61
Nauru,NRU,1987,55
Nauru,NRU,1988,67
Nauru,NRU,1989,75
Nauru,NRU,1990,74
Nauru,NRU,1991,70
Nauru,NRU,1992,67
Nauru,NRU,1993,63
Nauru,NRU,1994,60
Nauru,NRU,1995,56
Nauru,NRU,1996,53
Nauru,NRU,1997,50
Nauru,NRU,1998,72
Nauru,NRU,1999,64
Nauru,NRU,2000,44
Nauru,NRU,2001,95
Nauru,NRU,2002,80
Nauru,NRU,2003,80
Nauru,NRU,2004,80
Nauru,NRU,2005,80
Nauru,NRU,2006,72
Nauru,NRU,2007,99
Nauru,NRU,2008,99
Nauru,NRU,2009,99
Nauru,NRU,2010,99
Nauru,NRU,2011,99
Nauru,NRU,2012,79
Nauru,NRU,2013,87
Nauru,NRU,2014,95
Nauru,NRU,2015,91
Nauru,NRU,2016,97
Nauru,NRU,2017,87
Nauru,NRU,2018,90
Nauru,NRU,2019,96
Nauru,NRU,2020,95
Nauru,NRU,2021,98
Nauru,NRU,2022,99
Nauru,NRU,2023,99
Nauru,NRU,2024,99
Nepal,NPL,1980,8
Nepal,NPL,1981,16
Nepal,NPL,1982,18
Nepal,NPL,1983,23
Nepal,NPL,1984,27
Nepal,NPL,1985,32
Nepal,NPL,1986,38
Nepal,NPL,1987,46
Nepal,NPL,1988,45
Nepal,NPL,1989,44
Nepal,NPL,1990,43
Nepal,NPL,1991,46
Nepal,NPL,1992,49
Nepal,NPL,1993,51
Nepal,NPL,1994,54
Nepal,NPL,1995,54
Nepal,NPL,1996,65
Nepal,NPL,1997,78
Nepal,NPL,1998,71
Nepal,NPL,1999,65
Nepal,NPL,2000,74
Nepal,NPL,2001,72
Nepal,NPL,2002,72
Nepal,NPL,2003,78
Nepal,NPL,2004,80
Nepal,NPL,2005,75
Nepal,NPL,2006,89
Nepal,NPL,2007,82
Nepal,NPL,2008,82
Nepal,NPL,2009,95
Nepal,NPL,2010,93
Nepal,NPL,2011,92
Nepal,NPL,2012,90
Nepal,NPL,2013,92
Nepal,NPL,2014,92
Nepal,NPL,2015,91
Nepal,NPL,2016,87
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,93
Nepal,NPL,2020,84
Nepal,NPL,2021,91
Nepal,NPL,2022,90
Nepal,NPL,2023,94
Nepal,NPL,2024,97
Netherlands,NLD,1980,96
Netherlands,NLD,1981,96
Netherlands,NLD,1982,97
Netherlands,NLD,1983,97
Netherlands,NLD,1984,97
Netherlands,NLD,1985,97
Netherlands,NLD,1986,97
Netherlands,NLD,1987,97
Netherlands,NLD,1988,97
Netherlands,NLD,1989,97
Netherlands,NLD,1990,97
Netherlands,NLD,1991,97
Netherlands,NLD,1992,98
Netherlands,NLD,1993,97
Netherlands,NLD,1994,97
Netherlands,NLD,1995,97
Netherlands,NLD,1996,97
Netherlands,NLD,1997,97
Netherlands,NLD,1998,97
Netherlands,NLD,1999,97
Netherlands,NLD,2000,97
Netherlands,NLD,2001,97
Netherlands,NLD,2002,97
Netherlands,NLD,2003,98
Netherlands,NLD,2004,98
Netherlands,NLD,2005,96
Netherlands,NLD,2006,96
Netherlands,NLD,2007,97
Netherlands,NLD,2008,97
Netherlands,NLD,2009,97
Netherlands,NLD,2010,97
Netherlands,NLD,2011,97
Netherlands,NLD,2012,97
Netherlands,NLD,2013,97
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
Netherlands,NLD,2016,95
Netherlands,NLD,2017,94
Netherlands,NLD,2018,93
Netherlands,NLD,2019,94
Netherlands,NLD,2020,94
Netherlands,NLD,2021,95
Netherlands,NLD,2022,93
Netherlands,NLD,2023,92
Netherlands,NLD,2024,91
New Zealand,NZL,1980,76
New Zealand,NZL,1981,72
New Zealand,NZL,1982,73
New Zealand,NZL,1983,73
New Zealand,NZL,1984,83
New Zealand,NZL,1985,72
New Zealand,NZL,1986,70
New Zealand,NZL,1987,67
New Zealand,NZL,1988,69
New Zealand,NZL,1989,80
New Zealand,NZL,1990,90
New Zealand,NZL,1991,81
New Zealand,NZL,1992,81
New Zealand,NZL,1993,83
New Zealand,NZL,1994,84
New Zealand,NZL,1995,89
New Zealand,NZL,1996,88
New Zealand,NZL,1997,86
New Zealand,NZL,1998,81
New Zealand,NZL,1999,88
New Zealand,NZL,2000,90
New Zealand,NZL,2001,90
New Zealand,NZL,2002,90
New Zealand,NZL,2003,90
New Zealand,NZL,2004,89
New Zealand,NZL,2005,89
New Zealand,NZL,2006,89
New Zealand,NZL,2007,88
New Zealand,NZL,2008,89
New Zealand,NZL,2009,92
New Zealand,NZL,2010,93
New Zealand,NZL,2011,95
New Zealand,NZL,2012,93
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,92
New Zealand,NZL,2016,92
New Zealand,NZL,2017,94
New Zealand,NZL,2018,93
New Zealand,NZL,2019,92
New Zealand,NZL,2020,92
New Zealand,NZL,2021,90
New Zealand,NZL,2022,89
New Zealand,NZL,2023,88
New Zealand,NZL,2024,89
Niger,NER,1981,6
Niger,NER,1982,6
Niger,NER,1983,5
Niger,NER,1984,5
Niger,NER,1985,4
Niger,NER,1986,5
Niger,NER,1987,7
Niger,NER,1988,9
Niger,NER,1989,13
Niger,NER,1990,22
Niger,NER,1991,19
Niger,NER,1992,20
Niger,NER,1993,20
Niger,NER,1994,20
Niger,NER,1995,23
Niger,NER,1996,23
Niger,NER,1997,25
Niger,NER,1998,29
Niger,NER,1999,32
Niger,NER,2000,34
Niger,NER,2001,36
Niger,NER,2002,39
Niger,NER,2003,41
Niger,NER,2004,43
Niger,NER,2005,45
Niger,NER,2006,52
Niger,NER,2007,58
Niger,NER,2008,67
Niger,NER,2009,71
Niger,NER,2010,70
Niger,NER,2011,75
Niger,NER,2012,73
Niger,NER,2013,75
Niger,NER,2014,82
Niger,NER,2015,84
Niger,NER,2016,80
Niger,NER,2017,85
Niger,NER,2018,79
Niger,NER,2019,81
Niger,NER,2020,81
Niger,NER,2021,82
Niger,NER,2022,84
Niger,NER,2023,85
Niger,NER,2024,86
Nigeria,NGA,1984,9
Nigeria,NGA,1985,16
Nigeria,NGA,1986,22
Nigeria,NGA,1987,29
Nigeria,NGA,1988,36
Nigeria,NGA,1989,47
Nigeria,NGA,1990,56
Nigeria,NGA,1991,39
Nigeria,NGA,1992,43
Nigeria,NGA,1993,29
Nigeria,NGA,1994,44
Nigeria,NGA,1995,34
Nigeria,NGA,1996,26
Nigeria,NGA,1997,21
Nigeria,NGA,1998,21
Nigeria,NGA,1999,31
Nigeria,NGA,2000,29
Nigeria,NGA,2001,27
Nigeria,NGA,2002,25
Nigeria,NGA,2003,29
Nigeria,NGA,2004,33
Nigeria,NGA,2005,36
Nigeria,NGA,2006,40
Nigeria,NGA,2007,42
Nigeria,NGA,2008,53
Nigeria,NGA,2009,63
Nigeria,NGA,2010,56
Nigeria,NGA,2011,53
Nigeria,NGA,2012,36
Nigeria,NGA,2013,39
Nigeria,NGA,2014,43
Nigeria,NGA,2015,42
Nigeria,NGA,2016,53
Nigeria,NGA,2017,55
Nigeria,NGA,2018,61
Nigeria,NGA,2019,66
Nigeria,NGA,2020,62
Nigeria,NGA,2021,61
Nigeria,NGA,2022,59
Nigeria,NGA,2023,67
Nigeria,NGA,2024,67
Niue,NIU,1980,7
Niue,NIU,1981,8
Niue,NIU,1982,20
Niue,NIU,1983,31
Niue,NIU,1984,43
Niue,NIU,1985,62
Niue,NIU,1986,81
Niue,NIU,1987,99
Niue,NIU,1988,99
Niue,NIU,1989,99
Niue,NIU,1990,99
Niue,NIU,1991,99
Niue,NIU,1992,99
Niue,NIU,1993,99
Niue,NIU,1994,99
Niue,NIU,1995,99
Niue,NIU,1996,99
Niue,NIU,1997,99
Niue,NIU,1998,99
Niue,NIU,1999,99
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,95
Niue,NIU,2004,99
Niue,NIU,2005,85
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North America,,1980,63.635616
North America,,1981,64.361534
North America,,1982,64.38108
North America,,1983,64.986
North America,,1984,68.307655
North America,,1985,64.74689
North America,,1986,70.286644
North America,,1987,76.47011
North America,,1988,78.04508
North America,,1989,78.22393
North America,,1990,74.34361
North America,,1991,81.63447
North America,,1992,80.839806
North America,,1993,82.03573
North America,,1994,87.48891
North America,,1995,87.99632
North America,,1996,88.54661
North America,,1997,89.439575
North America,,1998,90.160034
North America,,1999,90.0676
North America,,2000,89.74083
North America,,2001,89.60714
North America,,2002,90.044075
North America,,2003,91.13714
North America,,2004,91.68749
North America,,2005,92.1976
North America,,2006,92.38958
North America,,2007,92.185616
North America,,2008,92.02126
North America,,2009,91.09533
North America,,2010,91.35667
North America,,2011,91.83614
North America,,2012,92.13191
North America,,2013,87.71079
North America,,2014,88.38644
North America,,2015,88.04015
North America,,2016,90.38854
North America,,2017,87.85569
North America,,2018,88.408646
North America,,2019,86.92544
North America,,2020,83.40071
North America,,2021,84.68919
North America,,2022,86.16959
North America,,2023,87.151
North Korea,PRK,1980,50
North Korea,PRK,1981,52
North Korea,PRK,1982,51
North Korea,PRK,1983,52
North Korea,PRK,1984,67
North Korea,PRK,1985,55
North Korea,PRK,1986,61
North Korea,PRK,1987,86
North Korea,PRK,1988,87
North Korea,PRK,1989,97
North Korea,PRK,1990,98
North Korea,PRK,1991,97
North Korea,PRK,1992,90
North Korea,PRK,1993,90
North Korea,PRK,1994,77
North Korea,PRK,1995,64
North Korea,PRK,1996,50
North Korea,PRK,1997,37
North Korea,PRK,1998,43
North Korea,PRK,1999,50
North Korea,PRK,2000,56
North Korea,PRK,2001,62
North Korea,PRK,2002,64
North Korea,PRK,2003,68
North Korea,PRK,2004,72
North Korea,PRK,2005,79
North Korea,PRK,2006,89
North Korea,PRK,2007,92
North Korea,PRK,2008,92
North Korea,PRK,2009,93
North Korea,PRK,2010,93
North Korea,PRK,2011,94
North Korea,PRK,2012,96
North Korea,PRK,2013,93
North Korea,PRK,2014,93
North Korea,PRK,2015,96
North Korea,PRK,2016,96
North Korea,PRK,2017,97
North Korea,PRK,2018,97
North Korea,PRK,2019,97
North Korea,PRK,2020,97
North Korea,PRK,2021,99
North Korea,PRK,2022,99
North Korea,PRK,2023,99
North Korea,PRK,2024,99
North Macedonia,MKD,1993,90
North Macedonia,MKD,1994,88
North Macedonia,MKD,1995,95
North Macedonia,MKD,1996,93
North Macedonia,MKD,1997,97
North Macedonia,MKD,1998,94
North Macedonia,MKD,1999,95
North Macedonia,MKD,2000,95
North Macedonia,MKD,2001,91
North Macedonia,MKD,2002,96
North Macedonia,MKD,2003,96
North Macedonia,MKD,2004,94
North Macedonia,MKD,2005,97
North Macedonia,MKD,2006,93
North Macedonia,MKD,2007,95
North Macedonia,MKD,2008,95
North Macedonia,MKD,2009,96
North Macedonia,MKD,2010,95
North Macedonia,MKD,2011,96
North Macedonia,MKD,2012,95
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,95
North Macedonia,MKD,2015,91
North Macedonia,MKD,2016,95
North Macedonia,MKD,2017,91
North Macedonia,MKD,2018,93
North Macedonia,MKD,2019,92
North Macedonia,MKD,2020,84
North Macedonia,MKD,2021,81
North Macedonia,MKD,2022,84
North Macedonia,MKD,2023,86
North Macedonia,MKD,2024,89
Norway,NOR,1983,90
Norway,NOR,1984,90
Norway,NOR,1985,85
Norway,NOR,1986,83
Norway,NOR,1987,80
Norway,NOR,1988,83
Norway,NOR,1989,83
Norway,NOR,1990,86
Norway,NOR,1991,96
Norway,NOR,1992,98
Norway,NOR,1993,94
Norway,NOR,1994,93
Norway,NOR,1995,97
Norway,NOR,1996,97
Norway,NOR,1997,95
Norway,NOR,1998,93
Norway,NOR,1999,92
Norway,NOR,2000,90
Norway,NOR,2001,91
Norway,NOR,2002,93
Norway,NOR,2003,92
Norway,NOR,2004,92
Norway,NOR,2005,91
Norway,NOR,2006,94
Norway,NOR,2007,93
Norway,NOR,2008,94
Norway,NOR,2009,94
Norway,NOR,2010,93
Norway,NOR,2011,94
Norway,NOR,2012,95
Norway,NOR,2013,94
Norway,NOR,2014,93
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Norway,NOR,2019,97
Norway,NOR,2020,97
Norway,NOR,2021,97
Norway,NOR,2022,97
Norway,NOR,2023,96
Norway,NOR,2024,97
Oceania,,1980,37.981327
Oceania,,1981,41.17205
Oceania,,1982,44.704834
Oceania,,1983,48.66164
Oceania,,1984,55.057972
Oceania,,1985,58.086872
Oceania,,1986,62.486008
Oceania,,1987,67.18359
Oceania,,1988,72.81822
Oceania,,1989,77.49545
Oceania,,1990,83.9395
Oceania,,1991,81.66566
Oceania,,1992,78.19674
Oceania,,1993,77.60324
Oceania,,1994,77.184204
Oceania,,1995,76.990265
Oceania,,1996,75.214775
Oceania,,1997,67.071976
Oceania,,1998,73.08901
Oceania,,1999,76.7813
Oceania,,2000,77.43905
Oceania,,2001,76.77393
Oceania,,2002,78.50207
Oceania,,2003,81.27995
Oceania,,2004,78.54437
Oceania,,2005,82.05391
Oceania,,2006,81.61238
Oceania,,2007,80.37298
Oceania,,2008,77.04648
Oceania,,2009,80.30757
Oceania,,2010,77.44741
Oceania,,2011,78.805244
Oceania,,2012,78.18261
Oceania,,2013,78.49809
Oceania,,2014,76.04288
Oceania,,2015,75.55
Oceania,,2016,75.04788
Oceania,,2017,71.88588
Oceania,,2018,71.17626
Oceania,,2019,71.46198
Oceania,,2020,73.05836
Oceania,,2021,69.39456
Oceania,,2022,70.69655
Oceania,,2023,69.93244
Oman,OMN,1980,18
Oman,OMN,1981,19
Oman,OMN,1982,24
Oman,OMN,1983,31
Oman,OMN,1984,45
Oman,OMN,1985,60
Oman,OMN,1986,82
Oman,OMN,1987,89
Oman,OMN,1988,90
Oman,OMN,1989,98
Oman,OMN,1990,98
Oman,OMN,1991,95
Oman,OMN,1992,99
Oman,OMN,1993,97
Oman,OMN,1994,97
Oman,OMN,1995,99
Oman,OMN,1996,99
Oman,OMN,1997,99
Oman,OMN,1998,99
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,99
Oman,OMN,2004,99
Oman,OMN,2005,99
Oman,OMN,2006,98
Oman,OMN,2007,99
Oman,OMN,2008,99
Oman,OMN,2009,98
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,98
Oman,OMN,2013,98
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,99
Oman,OMN,2023,99
Oman,OMN,2024,99
Pakistan,PAK,1980,2
Pakistan,PAK,1981,3
Pakistan,PAK,1982,5
Pakistan,PAK,1983,15
Pakistan,PAK,1984,23
Pakistan,PAK,1985,30
Pakistan,PAK,1986,34
Pakistan,PAK,1987,36
Pakistan,PAK,1988,38
Pakistan,PAK,1989,40
Pakistan,PAK,1990,54
Pakistan,PAK,1991,50
Pakistan,PAK,1992,42
Pakistan,PAK,1993,37
Pakistan,PAK,1994,39
Pakistan,PAK,1995,58
Pakistan,PAK,1996,46
Pakistan,PAK,1997,52
Pakistan,PAK,1998,54
Pakistan,PAK,1999,57
Pakistan,PAK,2000,59
Pakistan,PAK,2001,61
Pakistan,PAK,2002,63
Pakistan,PAK,2003,66
Pakistan,PAK,2004,68
Pakistan,PAK,2005,63
Pakistan,PAK,2006,59
Pakistan,PAK,2007,54
Pakistan,PAK,2008,53
Pakistan,PAK,2009,52
Pakistan,PAK,2010,52
Pakistan,PAK,2011,63
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,69
Pakistan,PAK,2015,72
Pakistan,PAK,2016,75
Pakistan,PAK,2017,75
Pakistan,PAK,2018,80
Pakistan,PAK,2019,84
Pakistan,PAK,2020,80
Pakistan,PAK,2021,83
Pakistan,PAK,2022,85
Pakistan,PAK,2023,86
Pakistan,PAK,2024,87
Palau,PLW,1986,98
Palau,PLW,1987,81
Palau,PLW,1988,99
Palau,PLW,1989,78
Palau,PLW,1990,99
Palau,PLW,1991,98
Palau,PLW,1992,93
Palau,PLW,1993,89
Palau,PLW,1994,67
Palau,PLW,1995,99
Palau,PLW,1996,98
Palau,PLW,1997,91
Palau,PLW,1998,96
Palau,PLW,1999,96
Palau,PLW,2000,96
Palau,PLW,2001,98
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,98
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,94
Palau,PLW,2008,92
Palau,PLW,2009,49
Palau,PLW,2010,69
Palau,PLW,2011,84
Palau,PLW,2012,89
Palau,PLW,2013,99
Palau,PLW,2014,95
Palau,PLW,2015,90
Palau,PLW,2016,98
Palau,PLW,2017,97
Palau,PLW,2018,95
Palau,PLW,2019,97
Palau,PLW,2020,96
Palau,PLW,2021,95
Palau,PLW,2022,94
Palau,PLW,2023,97
Palau,PLW,2024,97
Palestine,PSE,1993,94
Palestine,PSE,1994,98
Palestine,PSE,1995,99
Palestine,PSE,1996,97
Palestine,PSE,1997,96
Palestine,PSE,1998,98
Palestine,PSE,1999,89
Palestine,PSE,2000,93
Palestine,PSE,2001,97
Palestine,PSE,2002,97
Palestine,PSE,2003,98
Palestine,PSE,2004,96
Palestine,PSE,2005,96
Palestine,PSE,2006,96
Palestine,PSE,2007,99
Palestine,PSE,2008,96
Palestine,PSE,2009,97
Palestine,PSE,2010,99
Palestine,PSE,2011,99
Palestine,PSE,2012,97
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,98
Palestine,PSE,2021,95
Palestine,PSE,2022,98
Palestine,PSE,2023,88
Palestine,PSE,2024,88
Panama,PAN,1980,47
Panama,PAN,1981,78
Panama,PAN,1982,60
Panama,PAN,1983,60
Panama,PAN,1984,59
Panama,PAN,1985,73
Panama,PAN,1986,70
Panama,PAN,1987,72
Panama,PAN,1988,75
Panama,PAN,1989,70
Panama,PAN,1990,86
Panama,PAN,1991,82
Panama,PAN,1992,77
Panama,PAN,1993,83
Panama,PAN,1994,83
Panama,PAN,1995,86
Panama,PAN,1996,91
Panama,PAN,1997,95
Panama,PAN,1998,98
Panama,PAN,1999,92
Panama,PAN,2000,98
Panama,PAN,2001,99
Panama,PAN,2002,99
Panama,PAN,2003,98
Panama,PAN,2004,95
Panama,PAN,2005,92
Panama,PAN,2006,88
Panama,PAN,2007,85
Panama,PAN,2008,86
Panama,PAN,2009,85
Panama,PAN,2010,94
Panama,PAN,2011,87
Panama,PAN,2012,85
Panama,PAN,2013,80
Panama,PAN,2014,80
Panama,PAN,2015,73
Panama,PAN,2016,86
Panama,PAN,2017,81
Panama,PAN,2018,88
Panama,PAN,2019,88
Panama,PAN,2020,74
Panama,PAN,2021,87
Panama,PAN,2022,82
Panama,PAN,2023,71
Panama,PAN,2024,72
Papua New Guinea,PNG,1980,32
Papua New Guinea,PNG,1981,32
Papua New Guinea,PNG,1982,29
Papua New Guinea,PNG,1983,27
Papua New Guinea,PNG,1984,34
Papua New Guinea,PNG,1985,40
Papua New Guinea,PNG,1986,44
Papua New Guinea,PNG,1987,44
Papua New Guinea,PNG,1988,48
Papua New Guinea,PNG,1989,53
Papua New Guinea,PNG,1990,68
Papua New Guinea,PNG,1991,68
Papua New Guinea,PNG,1992,58
Papua New Guinea,PNG,1993,58
Papua New Guinea,PNG,1994,61
Papua New Guinea,PNG,1995,62
Papua New Guinea,PNG,1996,56
Papua New Guinea,PNG,1997,45
Papua New Guinea,PNG,1998,60
Papua New Guinea,PNG,1999,60
Papua New Guinea,PNG,2000,59
Papua New Guinea,PNG,2001,55
Papua New Guinea,PNG,2002,61
Papua New Guinea,PNG,2003,68
Papua New Guinea,PNG,2004,62
Papua New Guinea,PNG,2005,72
Papua New Guinea,PNG,2006,70
Papua New Guinea,PNG,2007,66
Papua New Guinea,PNG,2008,56
Papua New Guinea,PNG,2009,64
Papua New Guinea,PNG,2010,55
Papua New Guinea,PNG,2011,58
Papua New Guinea,PNG,2012,57
