Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Nepal,NPL,1997,73
Nepal,NPL,1998,67
Nepal,NPL,1999,81
Nepal,NPL,2000,71
Nepal,NPL,2001,71
Nepal,NPL,2002,71
Nepal,NPL,2003,75
Nepal,NPL,2004,73
Nepal,NPL,2005,74
Nepal,NPL,2006,85
Nepal,NPL,2007,81
Nepal,NPL,2008,79
Nepal,NPL,2009,90
Nepal,NPL,2010,86
Nepal,NPL,2011,88
Nepal,NPL,2012,86
Nepal,NPL,2013,88
Nepal,NPL,2014,88
Nepal,NPL,2015,85
Nepal,NPL,2016,83
Nepal,NPL,2017,90
Nepal,NPL,2018,91
Nepal,NPL,2019,92
Nepal,NPL,2020,87
Nepal,NPL,2021,90
Nepal,NPL,2022,90
Nepal,NPL,2023,93
Nepal,NPL,2024,97
Netherlands,NLD,1980,91
Netherlands,NLD,1981,91
Netherlands,NLD,1982,92
Netherlands,NLD,1983,92
Netherlands,NLD,1984,92
Netherlands,NLD,1985,92
Netherlands,NLD,1986,93
Netherlands,NLD,1987,93
Netherlands,NLD,1988,94
Netherlands,NLD,1989,94
Netherlands,NLD,1990,94
Netherlands,NLD,1991,94
Netherlands,NLD,1992,95
Netherlands,NLD,1993,94
Netherlands,NLD,1994,94
Netherlands,NLD,1995,94
Netherlands,NLD,1996,96
Netherlands,NLD,1997,96
Netherlands,NLD,1998,96
Netherlands,NLD,1999,96
Netherlands,NLD,2000,96
Netherlands,NLD,2001,95
Netherlands,NLD,2002,95
Netherlands,NLD,2003,96
Netherlands,NLD,2004,96
Netherlands,NLD,2005,95
Netherlands,NLD,2006,96
Netherlands,NLD,2007,96
Netherlands,NLD,2008,96
Netherlands,NLD,2009,96
Netherlands,NLD,2010,96
Netherlands,NLD,2011,96
Netherlands,NLD,2012,96
Netherlands,NLD,2013,96
Netherlands,NLD,2014,96
Netherlands,NLD,2015,95
Netherlands,NLD,2016,94
Netherlands,NLD,2017,93
Netherlands,NLD,2018,93
Netherlands,NLD,2019,94
Netherlands,NLD,2020,94
Netherlands,NLD,2021,93
Netherlands,NLD,2022,89
Netherlands,NLD,2023,89
Netherlands,NLD,2024,89
New Zealand,NZL,1980,80
New Zealand,NZL,1981,77
New Zealand,NZL,1982,74
New Zealand,NZL,1983,71
New Zealand,NZL,1984,67
New Zealand,NZL,1985,64
New Zealand,NZL,1986,60
New Zealand,NZL,1987,67
New Zealand,NZL,1988,75
New Zealand,NZL,1989,83
New Zealand,NZL,1990,90
New Zealand,NZL,1991,82
New Zealand,NZL,1992,82
New Zealand,NZL,1993,85
New Zealand,NZL,1994,87
New Zealand,NZL,1995,84
New Zealand,NZL,1996,92
New Zealand,NZL,1997,99
New Zealand,NZL,1998,81
New Zealand,NZL,1999,83
New Zealand,NZL,2000,85
New Zealand,NZL,2001,85
New Zealand,NZL,2002,84
New Zealand,NZL,2003,84
New Zealand,NZL,2004,83
New Zealand,NZL,2005,82
New Zealand,NZL,2006,82
New Zealand,NZL,2007,79
New Zealand,NZL,2008,86
New Zealand,NZL,2009,89
New Zealand,NZL,2010,91
New Zealand,NZL,2011,93
New Zealand,NZL,2012,92
New Zealand,NZL,2013,92
New Zealand,NZL,2014,93
New Zealand,NZL,2015,93
New Zealand,NZL,2016,92
New Zealand,NZL,2017,93
New Zealand,NZL,2018,92
New Zealand,NZL,2019,92
New Zealand,NZL,2020,91
New Zealand,NZL,2021,91
New Zealand,NZL,2022,90
New Zealand,NZL,2023,89
New Zealand,NZL,2024,89
Niger,NER,1981,19
Niger,NER,1982,18
Niger,NER,1983,16
Niger,NER,1984,22
Niger,NER,1985,27
Niger,NER,1986,27
Niger,NER,1987,27
Niger,NER,1988,24
Niger,NER,1989,14
Niger,NER,1990,25
Niger,NER,1991,28
Niger,NER,1992,21
Niger,NER,1993,19
Niger,NER,1994,19
Niger,NER,1995,40
Niger,NER,1996,38
Niger,NER,1997,35
Niger,NER,1998,35
Niger,NER,1999,35
Niger,NER,2000,37
Niger,NER,2001,39
Niger,NER,2002,41
Niger,NER,2003,43
Niger,NER,2004,45
Niger,NER,2005,47
Niger,NER,2006,53
Niger,NER,2007,60
Niger,NER,2008,66
Niger,NER,2009,69
Niger,NER,2010,67
Niger,NER,2011,69
Niger,NER,2012,75
Niger,NER,2013,80
Niger,NER,2014,80
Niger,NER,2015,85
Niger,NER,2016,76
Niger,NER,2017,82
Niger,NER,2018,77
Niger,NER,2019,79
Niger,NER,2020,79
Niger,NER,2021,80
Niger,NER,2022,65
Niger,NER,2023,80
Niger,NER,2024,81
Nigeria,NGA,1984,9
Nigeria,NGA,1985,17
Nigeria,NGA,1986,28
Nigeria,NGA,1987,36
Nigeria,NGA,1988,46
Nigeria,NGA,1989,59
Nigeria,NGA,1990,54
Nigeria,NGA,1991,57
Nigeria,NGA,1992,43
Nigeria,NGA,1993,40
Nigeria,NGA,1994,41
Nigeria,NGA,1995,44
Nigeria,NGA,1996,38
Nigeria,NGA,1997,38
Nigeria,NGA,1998,38
Nigeria,NGA,1999,35
Nigeria,NGA,2000,33
Nigeria,NGA,2001,32
Nigeria,NGA,2002,30
Nigeria,NGA,2003,34
Nigeria,NGA,2004,37
Nigeria,NGA,2005,41
Nigeria,NGA,2006,44
Nigeria,NGA,2007,41
Nigeria,NGA,2008,53
Nigeria,NGA,2009,64
Nigeria,NGA,2010,56
Nigeria,NGA,2011,53
Nigeria,NGA,2012,41
Nigeria,NGA,2013,42
Nigeria,NGA,2014,42
Nigeria,NGA,2015,42
Nigeria,NGA,2016,48
Nigeria,NGA,2017,54
Nigeria,NGA,2018,56
Nigeria,NGA,2019,58
Nigeria,NGA,2020,60
Nigeria,NGA,2021,56
Nigeria,NGA,2022,51
Nigeria,NGA,2023,54
Nigeria,NGA,2024,57
Niue,NIU,1980,77
Niue,NIU,1981,71
Niue,NIU,1982,65
Niue,NIU,1983,58
Niue,NIU,1984,52
Niue,NIU,1985,52
Niue,NIU,1986,73
Niue,NIU,1987,94
Niue,NIU,1988,94
Niue,NIU,1989,99
Niue,NIU,1990,99
Niue,NIU,1991,99
Niue,NIU,1992,99
Niue,NIU,1993,99
Niue,NIU,1994,99
Niue,NIU,1995,34
Niue,NIU,1996,99
Niue,NIU,1997,99
Niue,NIU,1998,99
Niue,NIU,1999,99
Niue,NIU,2000,99
Niue,NIU,2001,99
Niue,NIU,2002,99
Niue,NIU,2003,86
Niue,NIU,2004,99
Niue,NIU,2005,99
Niue,NIU,2006,99
Niue,NIU,2007,99
Niue,NIU,2008,99
Niue,NIU,2009,99
Niue,NIU,2010,99
Niue,NIU,2011,99
Niue,NIU,2012,99
Niue,NIU,2013,99
Niue,NIU,2014,99
Niue,NIU,2015,99
Niue,NIU,2016,99
Niue,NIU,2017,99
Niue,NIU,2018,99
Niue,NIU,2019,99
Niue,NIU,2020,99
Niue,NIU,2021,99
Niue,NIU,2022,99
Niue,NIU,2023,99
Niue,NIU,2024,99
North America,,1980,54.755543
North America,,1981,59.19161
North America,,1982,61.435627
North America,,1983,58.897903
North America,,1984,58.636417
North America,,1985,72.26846
North America,,1986,72.50392
North America,,1987,66.45861
North America,,1988,80.65353
North America,,1989,83.922806
North America,,1990,80.420296
North America,,1991,81.73399
North America,,1992,80.04725
North America,,1993,79.62604
North America,,1994,84.79919
North America,,1995,85.29447
North America,,1996,87.0833
North America,,1997,86.803
North America,,1998,89.08597
North America,,1999,88.6281
North America,,2000,89.02321
North America,,2001,89.04317
North America,,2002,89.391304
North America,,2003,90.222015
North America,,2004,90.26458
North America,,2005,89.85174
North America,,2006,89.89508
North America,,2007,89.52808
North America,,2008,90.02889
North America,,2009,88.91904
North America,,2010,89.68338
North America,,2011,90.22653
North America,,2012,90.44902
North America,,2013,88.11166
North America,,2014,89.70279
North America,,2015,90.27587
North America,,2016,90.33074
North America,,2017,84.56112
North America,,2018,90.29439
North America,,2019,83.47306
North America,,2020,87.92868
North America,,2021,90.187546
North America,,2022,86.51527
North America,,2023,84.62025
North Korea,PRK,1980,29
North Korea,PRK,1981,31
North Korea,PRK,1982,29
North Korea,PRK,1983,30
North Korea,PRK,1984,31
North Korea,PRK,1985,38
North Korea,PRK,1986,44
North Korea,PRK,1987,35
North Korea,PRK,1988,58
North Korea,PRK,1989,99
North Korea,PRK,1990,98
North Korea,PRK,1991,98
North Korea,PRK,1992,99
North Korea,PRK,1993,99
North Korea,PRK,1994,83
North Korea,PRK,1995,67
North Korea,PRK,1996,50
North Korea,PRK,1997,34
North Korea,PRK,1998,49
North Korea,PRK,1999,63
North Korea,PRK,2000,78
North Korea,PRK,2001,92
North Korea,PRK,2002,98
North Korea,PRK,2003,95
North Korea,PRK,2004,95
North Korea,PRK,2005,96
North Korea,PRK,2006,96
North Korea,PRK,2007,99
North Korea,PRK,2008,98
North Korea,PRK,2009,98
North Korea,PRK,2010,99
North Korea,PRK,2011,99
North Korea,PRK,2012,99
North Korea,PRK,2013,99
North Korea,PRK,2014,99
North Korea,PRK,2015,98
North Korea,PRK,2016,99
North Korea,PRK,2017,99
North Korea,PRK,2018,98
North Korea,PRK,2019,99
North Korea,PRK,2020,99
North Korea,PRK,2021,99
North Korea,PRK,2022,99
North Korea,PRK,2023,99
North Korea,PRK,2024,99
North Macedonia,MKD,1993,98
North Macedonia,MKD,1994,88
North Macedonia,MKD,1995,97
North Macedonia,MKD,1996,91
North Macedonia,MKD,1997,98
North Macedonia,MKD,1998,96
North Macedonia,MKD,1999,98
North Macedonia,MKD,2000,97
North Macedonia,MKD,2001,92
North Macedonia,MKD,2002,98
North Macedonia,MKD,2003,96
North Macedonia,MKD,2004,96
North Macedonia,MKD,2005,96
North Macedonia,MKD,2006,94
North Macedonia,MKD,2007,96
North Macedonia,MKD,2008,98
North Macedonia,MKD,2009,96
North Macedonia,MKD,2010,98
North Macedonia,MKD,2011,97
North Macedonia,MKD,2012,96
North Macedonia,MKD,2013,96
North Macedonia,MKD,2014,93
North Macedonia,MKD,2015,89
North Macedonia,MKD,2016,82
North Macedonia,MKD,2017,83
North Macedonia,MKD,2018,75
North Macedonia,MKD,2019,75
North Macedonia,MKD,2020,63
North Macedonia,MKD,2021,70
North Macedonia,MKD,2022,71
North Macedonia,MKD,2023,73
North Macedonia,MKD,2024,73
Norway,NOR,1983,80
Norway,NOR,1984,80
Norway,NOR,1985,90
Norway,NOR,1986,87
Norway,NOR,1987,87
Norway,NOR,1988,87
Norway,NOR,1989,84
Norway,NOR,1990,87
Norway,NOR,1991,94
Norway,NOR,1992,96
Norway,NOR,1993,93
Norway,NOR,1994,94
Norway,NOR,1995,92
Norway,NOR,1996,92
Norway,NOR,1997,93
Norway,NOR,1998,91
Norway,NOR,1999,90
Norway,NOR,2000,88
Norway,NOR,2001,90
Norway,NOR,2002,87
Norway,NOR,2003,86
Norway,NOR,2004,89
Norway,NOR,2005,90
Norway,NOR,2006,92
Norway,NOR,2007,92
Norway,NOR,2008,93
Norway,NOR,2009,93
Norway,NOR,2010,93
Norway,NOR,2011,93
Norway,NOR,2012,94
Norway,NOR,2013,93
Norway,NOR,2014,94
Norway,NOR,2015,95
Norway,NOR,2016,96
Norway,NOR,2017,96
Norway,NOR,2018,96
Norway,NOR,2019,97
Norway,NOR,2020,97
Norway,NOR,2021,97
Norway,NOR,2022,96
Norway,NOR,2023,96
Norway,NOR,2024,96
Oceania,,1980,10.623927
Oceania,,1981,10.575921
Oceania,,1982,9.394456
Oceania,,1983,45.55418
Oceania,,1984,50.61314
Oceania,,1985,53.77569
Oceania,,1986,55.407112
Oceania,,1987,57.18157
Oceania,,1988,65.51218
Oceania,,1989,72.4503
Oceania,,1990,78.01124
Oceania,,1991,78.01334
Oceania,,1992,78.27097
Oceania,,1993,67.73366
Oceania,,1994,69.39376
Oceania,,1995,71.15511
Oceania,,1996,67.40292
Oceania,,1997,73.01573
Oceania,,1998,73.382706
Oceania,,1999,78.17246
Oceania,,2000,80.21787
Oceania,,2001,79.07009
Oceania,,2002,82.36171
Oceania,,2003,83.415054
Oceania,,2004,83.03709
Oceania,,2005,85.22114
Oceania,,2006,85.54159
Oceania,,2007,82.16273
Oceania,,2008,80.32546
Oceania,,2009,80.348495
Oceania,,2010,80.18958
Oceania,,2011,81.47036
Oceania,,2012,83.50041
Oceania,,2013,83.67667
Oceania,,2014,81.53286
Oceania,,2015,78.85763
Oceania,,2016,75.26655
Oceania,,2017,73.21714
Oceania,,2018,71.38442
Oceania,,2019,71.36095
Oceania,,2020,72.74059
Oceania,,2021,68.64555
Oceania,,2022,73.25798
Oceania,,2023,74.328735
Oman,OMN,1980,22
Oman,OMN,1981,10
Oman,OMN,1982,24
Oman,OMN,1983,34
Oman,OMN,1984,53
Oman,OMN,1985,65
Oman,OMN,1986,79
Oman,OMN,1987,86
Oman,OMN,1988,87
Oman,OMN,1989,94
Oman,OMN,1990,98
Oman,OMN,1991,96
Oman,OMN,1992,96
Oman,OMN,1993,95
Oman,OMN,1994,97
Oman,OMN,1995,98
Oman,OMN,1996,98
Oman,OMN,1997,98
Oman,OMN,1998,98
Oman,OMN,1999,99
Oman,OMN,2000,99
Oman,OMN,2001,99
Oman,OMN,2002,99
Oman,OMN,2003,98
Oman,OMN,2004,98
Oman,OMN,2005,98
Oman,OMN,2006,96
Oman,OMN,2007,97
Oman,OMN,2008,98
Oman,OMN,2009,99
Oman,OMN,2010,99
Oman,OMN,2011,99
Oman,OMN,2012,99
Oman,OMN,2013,99
Oman,OMN,2014,99
Oman,OMN,2015,99
Oman,OMN,2016,99
Oman,OMN,2017,99
Oman,OMN,2018,99
Oman,OMN,2019,99
Oman,OMN,2020,99
Oman,OMN,2021,99
Oman,OMN,2022,97
Oman,OMN,2023,99
Oman,OMN,2024,99
Pakistan,PAK,1980,1
Pakistan,PAK,1981,2
Pakistan,PAK,1982,3
Pakistan,PAK,1983,19
Pakistan,PAK,1984,33
Pakistan,PAK,1985,38
Pakistan,PAK,1986,41
Pakistan,PAK,1987,43
Pakistan,PAK,1988,46
Pakistan,PAK,1989,48
Pakistan,PAK,1990,50
Pakistan,PAK,1991,51
Pakistan,PAK,1992,52
Pakistan,PAK,1993,52
Pakistan,PAK,1994,53
Pakistan,PAK,1995,47
Pakistan,PAK,1996,50
Pakistan,PAK,1997,52
Pakistan,PAK,1998,54
Pakistan,PAK,1999,56
Pakistan,PAK,2000,57
Pakistan,PAK,2001,59
Pakistan,PAK,2002,60
Pakistan,PAK,2003,62
Pakistan,PAK,2004,63
Pakistan,PAK,2005,61
Pakistan,PAK,2006,59
Pakistan,PAK,2007,57
Pakistan,PAK,2008,56
Pakistan,PAK,2009,56
Pakistan,PAK,2010,57
Pakistan,PAK,2011,59
Pakistan,PAK,2012,63
Pakistan,PAK,2013,68
Pakistan,PAK,2014,71
Pakistan,PAK,2015,75
Pakistan,PAK,2016,75
Pakistan,PAK,2017,76
Pakistan,PAK,2018,79
Pakistan,PAK,2019,81
Pakistan,PAK,2020,83
Pakistan,PAK,2021,81
Pakistan,PAK,2022,82
Pakistan,PAK,2023,84
Pakistan,PAK,2024,86
Palau,PLW,1986,98
Palau,PLW,1987,98
Palau,PLW,1988,99
Palau,PLW,1989,98
Palau,PLW,1990,98
Palau,PLW,1991,98
Palau,PLW,1992,94
Palau,PLW,1993,32
Palau,PLW,1994,41
Palau,PLW,1995,99
Palau,PLW,1996,99
Palau,PLW,1997,83
Palau,PLW,1998,74
Palau,PLW,1999,96
Palau,PLW,2000,83
Palau,PLW,2001,91
Palau,PLW,2002,99
Palau,PLW,2003,99
Palau,PLW,2004,99
Palau,PLW,2005,98
Palau,PLW,2006,98
Palau,PLW,2007,91
Palau,PLW,2008,97
Palau,PLW,2009,75
Palau,PLW,2010,39
Palau,PLW,2011,85
Palau,PLW,2012,91
Palau,PLW,2013,99
Palau,PLW,2014,83
Palau,PLW,2015,95
Palau,PLW,2016,96
Palau,PLW,2017,93
Palau,PLW,2018,90
Palau,PLW,2019,97
Palau,PLW,2020,93
Palau,PLW,2021,93
Palau,PLW,2022,96
Palau,PLW,2023,96
Palau,PLW,2024,96
Palestine,PSE,1993,91
Palestine,PSE,1994,96
Palestine,PSE,1995,73
Palestine,PSE,1996,95
Palestine,PSE,1997,96
Palestine,PSE,1998,92
Palestine,PSE,1999,92
Palestine,PSE,2000,93
Palestine,PSE,2001,98
Palestine,PSE,2002,94
Palestine,PSE,2003,99
Palestine,PSE,2004,96
Palestine,PSE,2005,98
Palestine,PSE,2006,99
Palestine,PSE,2007,98
Palestine,PSE,2008,96
Palestine,PSE,2009,97
Palestine,PSE,2010,98
Palestine,PSE,2011,99
Palestine,PSE,2012,98
Palestine,PSE,2013,99
Palestine,PSE,2014,99
Palestine,PSE,2015,99
Palestine,PSE,2016,99
Palestine,PSE,2017,99
Palestine,PSE,2018,99
Palestine,PSE,2019,99
Palestine,PSE,2020,99
Palestine,PSE,2021,98
Palestine,PSE,2022,97
Palestine,PSE,2023,89
Palestine,PSE,2024,89
Panama,PAN,1980,71
Panama,PAN,1981,76
Panama,PAN,1982,64
Panama,PAN,1983,85
Panama,PAN,1984,72
Panama,PAN,1985,84
Panama,PAN,1986,74
Panama,PAN,1987,78
Panama,PAN,1988,73
Panama,PAN,1989,73
Panama,PAN,1990,73
Panama,PAN,1991,80
Panama,PAN,1992,76
Panama,PAN,1993,83
Panama,PAN,1994,84
Panama,PAN,1995,84
Panama,PAN,1996,90
Panama,PAN,1997,92
Panama,PAN,1998,96
Panama,PAN,1999,90
Panama,PAN,2000,97
Panama,PAN,2001,95
Panama,PAN,2002,95
Panama,PAN,2003,95
Panama,PAN,2004,97
Panama,PAN,2005,99
Panama,PAN,2006,95
Panama,PAN,2007,95
Panama,PAN,2008,96
Panama,PAN,2009,96
Panama,PAN,2010,97
Panama,PAN,2011,97
Panama,PAN,2012,98
Panama,PAN,2013,92
Panama,PAN,2014,90
Panama,PAN,2015,93
Panama,PAN,2016,95
Panama,PAN,2017,98
Panama,PAN,2018,98
Panama,PAN,2019,97
Panama,PAN,2020,80
Panama,PAN,2021,92
Panama,PAN,2022,87
Panama,PAN,2023,88
Panama,PAN,2024,93
Papua New Guinea,PNG,1983,1
Papua New Guinea,PNG,1984,26
Papua New Guinea,PNG,1985,33
Papua New Guinea,PNG,1986,39
Papua New Guinea,PNG,1987,37
Papua New Guinea,PNG,1988,46
Papua New Guinea,PNG,1989,52
Papua New Guinea,PNG,1990,67
Papua New Guinea,PNG,1991,69
Papua New Guinea,PNG,1992,70
Papua New Guinea,PNG,1993,28
Papua New Guinea,PNG,1994,36
Papua New Guinea,PNG,1995,42
Papua New Guinea,PNG,1996,24
Papua New Guinea,PNG,1997,50
Papua New Guinea,PNG,1998,63
Papua New Guinea,PNG,1999,67
Papua New Guinea,PNG,2000,69
Papua New Guinea,PNG,2001,65
Papua New Guinea,PNG,2002,73
Papua New Guinea,PNG,2003,77
Papua New Guinea,PNG,2004,77
Papua New Guinea,PNG,2005,82
Papua New Guinea,PNG,2006,82
Papua New Guinea,PNG,2007,72
Papua New Guinea,PNG,2008,66
Papua New Guinea,PNG,2009,65
Papua New Guinea,PNG,2010,63
Papua New Guinea,PNG,2011,66
Papua New Guinea,PNG,2012,71
Papua New Guinea,PNG,2013,72
Papua New Guinea,PNG,2014,65
Papua New Guinea,PNG,2015,57
Papua New Guinea,PNG,2016,46
Papua New Guinea,PNG,2017,41
Papua New Guinea,PNG,2018,37
Papua New Guinea,PNG,2019,37
Papua New Guinea,PNG,2020,44
Papua New Guinea,PNG,2021,35
Papua New Guinea,PNG,2022,41
Papua New Guinea,PNG,2023,52
Papua New Guinea,PNG,2024,44
Paraguay,PRY,1980,19
Paraguay,PRY,1981,16
Paraguay,PRY,1982,26
Paraguay,PRY,1983,37
Paraguay,PRY,1984,62
Paraguay,PRY,1985,48
Paraguay,PRY,1986,46
Paraguay,PRY,1987,56
Paraguay,PRY,1988,63
Paraguay,PRY,1989,58
Paraguay,PRY,1990,69
Paraguay,PRY,1991,74
Paraguay,PRY,1992,87
Paraguay,PRY,1993,96
Paraguay,PRY,1994,76
Paraguay,PRY,1995,75
Paraguay,PRY,1996,81
Paraguay,PRY,1997,61
Paraguay,PRY,1998,71
Paraguay,PRY,1999,82
Paraguay,PRY,2000,92
Paraguay,PRY,2001,90
Paraguay,PRY,2002,86
Paraguay,PRY,2003,91
Paraguay,PRY,2004,91
Paraguay,PRY,2005,91
Paraguay,PRY,2006,91
Paraguay,PRY,2007,91
Paraguay,PRY,2008,91
Paraguay,PRY,2009,91
Paraguay,PRY,2010,93
Paraguay,PRY,2011,91
Paraguay,PRY,2012,88
Paraguay,PRY,2013,88
Paraguay,PRY,2014,84
Paraguay,PRY,2015,78
Paraguay,PRY,2016,85
Paraguay,PRY,2017,92
Paraguay,PRY,2018,93
Paraguay,PRY,2019,87
Paraguay,PRY,2020,80
Paraguay,PRY,2021,68
Paraguay,PRY,2022,54
Paraguay,PRY,2023,83
Paraguay,PRY,2024,90
Peru,PER,1980,23
Peru,PER,1981,26
Peru,PER,1982,32
Peru,PER,1983,28
Peru,PER,1984,35
Peru,PER,1985,53
Peru,PER,1986,41
Peru,PER,1987,56
Peru,PER,1988,52
Peru,PER,1989,52
Peru,PER,1990,64
Peru,PER,1991,74
Peru,PER,1992,83
Peru,PER,1993,75
Peru,PER,1994,75
Peru,PER,1995,98
Peru,PER,1996,87
Peru,PER,1997,91
Peru,PER,1998,93
Peru,PER,1999,93
Peru,PER,2000,97
Peru,PER,2001,97
Peru,PER,2002,95
Peru,PER,2003,95
Peru,PER,2004,85
Peru,PER,2005,77
Peru,PER,2006,93
Peru,PER,2007,92
Peru,PER,2008,92
Peru,PER,2009,91
Peru,PER,2010,94
Peru,PER,2011,96
Peru,PER,2012,94
Peru,PER,2013,85
Peru,PER,2014,89
Peru,PER,2015,92
Peru,PER,2016,89
Peru,PER,2017,88
Peru,PER,2018,86
Peru,PER,2019,85
Peru,PER,2020,77
Peru,PER,2021,78
Peru,PER,2022,74
Peru,PER,2023,84
Peru,PER,2024,89
Philippines,PHL,1982,9
Philippines,PHL,1983,27
Philippines,PHL,1984,44
Philippines,PHL,1985,49
Philippines,PHL,1986,51
Philippines,PHL,1987,67
Philippines,PHL,1988,77
Philippines,PHL,1989,83
Philippines,PHL,1990,85
Philippines,PHL,1991,83
Philippines,PHL,1992,81
Philippines,PHL,1993,78
Philippines,PHL,1994,75
Philippines,PHL,1995,72
Philippines,PHL,1996,76
Philippines,PHL,1997,79
Philippines,PHL,1998,80
Philippines,PHL,1999,80
Philippines,PHL,2000,78
Philippines,PHL,2001,81
Philippines,PHL,2002,82
Philippines,PHL,2003,87
Philippines,PHL,2004,92
Philippines,PHL,2005,92
Philippines,PHL,2006,92
Philippines,PHL,2007,92
Philippines,PHL,2008,90
Philippines,PHL,2009,89
Philippines,PHL,2010,87
Philippines,PHL,2011,86
Philippines,PHL,2012,84
Philippines,PHL,2013,83
Philippines,PHL,2014,81
Philippines,PHL,2015,80
Philippines,PHL,2016,80
Philippines,PHL,2017,81
Philippines,PHL,2018,82
Philippines,PHL,2019,83
Philippines,PHL,2020,79
Philippines,PHL,2021,64
Philippines,PHL,2022,76
Philippines,PHL,2023,81
Philippines,PHL,2024,80
Poland,POL,1980,92
Poland,POL,1981,93
Poland,POL,1982,93
Poland,POL,1983,94
Poland,POL,1984,94
Poland,POL,1985,92
Poland,POL,1986,92
Poland,POL,1987,94
Poland,POL,1988,95
Poland,POL,1989,95
Poland,POL,1990,95
Poland,POL,1991,94
Poland,POL,1992,95
Poland,POL,1993,95
Poland,POL,1994,96
Poland,POL,1995,96
Poland,POL,1996,97
Poland,POL,1997,97
Poland,POL,1998,97
Poland,POL,1999,97
Poland,POL,2000,97
Poland,POL,2001,97
Poland,POL,2002,98
Poland,POL,2003,97
Poland,POL,2004,97
Poland,POL,2005,98
Poland,POL,2006,99
Poland,POL,2007,98
Poland,POL,2008,98
Poland,POL,2009,98
Poland,POL,2010,98
Poland,POL,2011,98
Poland,POL,2012,98
Poland,POL,2013,98
Poland,POL,2014,97
Poland,POL,2015,96
Poland,POL,2016,96
Poland,POL,2017,94
Poland,POL,2018,93
Poland,POL,2019,93
Poland,POL,2020,92
Poland,POL,2021,91
Poland,POL,2022,91
Poland,POL,2023,92
Poland,POL,2024,92
Portugal,PRT,1980,54
Portugal,PRT,1981,49
Portugal,PRT,1982,46
Portugal,PRT,1983,48
Portugal,PRT,1984,48
Portugal,PRT,1985,70
Portugal,PRT,1986,75
Portugal,PRT,1987,81
Portugal,PRT,1988,84
Portugal,PRT,1989,96
Portugal,PRT,1990,85
Portugal,PRT,1991,96
Portugal,PRT,1992,99
Portugal,PRT,1993,95
Portugal,PRT,1994,91
Portugal,PRT,1995,94
Portugal,PRT,1996,99
Portugal,PRT,1997,96
Portugal,PRT,1998,96
Portugal,PRT,1999,92
Portugal,PRT,2000,87
Portugal,PRT,2001,90
Portugal,PRT,2002,93
Portugal,PRT,2003,96
Portugal,PRT,2004,95
Portugal,PRT,2005,93
Portugal,PRT,2006,97
Portugal,PRT,2007,95
Portugal,PRT,2008,97
Portugal,PRT,2009,95
Portugal,PRT,2010,96
Portugal,PRT,2011,97
Portugal,PRT,2012,97
Portugal,PRT,2013,98
Portugal,PRT,2014,98
Portugal,PRT,2015,98
Portugal,PRT,2016,98
Portugal,PRT,2017,98
Portugal,PRT,2018,99
Portugal,PRT,2019,99
Portugal,PRT,2020,99
Portugal,PRT,2021,98
Portugal,PRT,2022,98
Portugal,PRT,2023,98
Portugal,PRT,2024,99
Qatar,QAT,1980,26
Qatar,QAT,1981,10
Qatar,QAT,1982,22
Qatar,QAT,1983,69
Qatar,QAT,1984,62
Qatar,QAT,1985,62
Qatar,QAT,1986,62
Qatar,QAT,1987,60
Qatar,QAT,1988,73
Qatar,QAT,1989,79
Qatar,QAT,1990,79
Qatar,QAT,1991,84
Qatar,QAT,1992,86
Qatar,QAT,1993,86
Qatar,QAT,1994,86
Qatar,QAT,1995,87
Qatar,QAT,1996,90
Qatar,QAT,1997,87
Qatar,QAT,1998,89
Qatar,QAT,1999,87
Qatar,QAT,2000,91
Qatar,QAT,2001,92
Qatar,QAT,2002,99
Qatar,QAT,2003,93
Qatar,QAT,2004,99
Qatar,QAT,2005,99
Qatar,QAT,2006,99
Qatar,QAT,2007,92
Qatar,QAT,2008,96
Qatar,QAT,2009,99
Qatar,QAT,2010,99
Qatar,QAT,2011,98
Qatar,QAT,2012,97
Qatar,QAT,2013,97
Qatar,QAT,2014,99
Qatar,QAT,2015,99
Qatar,QAT,2016,99
Qatar,QAT,2017,99
Qatar,QAT,2018,99
Qatar,QAT,2019,99
Qatar,QAT,2020,90
Qatar,QAT,2021,99
Qatar,QAT,2022,99
Qatar,QAT,2023,99
Qatar,QAT,2024,99
Romania,ROU,1983,83
Romania,ROU,1984,86
Romania,ROU,1985,88
Romania,ROU,1986,81
Romania,ROU,1987,90
Romania,ROU,1988,78
Romania,ROU,1989,90
Romania,ROU,1990,92
Romania,ROU,1991,92
Romania,ROU,1992,91
Romania,ROU,1993,93
Romania,ROU,1994,91
Romania,ROU,1995,93
Romania,ROU,1996,94
Romania,ROU,1997,97
Romania,ROU,1998,97
Romania,ROU,1999,98
Romania,ROU,2000,98
Romania,ROU,2001,98
Romania,ROU,2002,98
Romania,ROU,2003,97
Romania,ROU,2004,97
Romania,ROU,2005,97
Romania,ROU,2006,95
Romania,ROU,2007,97
Romania,ROU,2008,96
Romania,ROU,2009,96
Romania,ROU,2010,95
Romania,ROU,2011,93
Romania,ROU,2012,94
Romania,ROU,2013,92
Romania,ROU,2014,89
Romania,ROU,2015,86
Romania,ROU,2016,86
Romania,ROU,2017,87
Romania,ROU,2018,90
Romania,ROU,2019,90
